Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
7881,28-10-2023,5178.72,Shipped,19,PayPal,306.26,5818.94,3917,5,1102.1,-2048.58
7882,28-10-2023,2243.19,Pending,4,Credit Card,288.99,1155.96,328,36,499.56,298.68
7883,28-10-2023,684.76,Pending,7,PayPal,240.75,1685.25,3714,37,1087.39,-2328.63
7884,28-10-2023,5335.29,Pending,4,Credit Card,75.74,302.96,1191,11,243.74,4712.85
7885,29-10-2023,9678.16,Completed,11,Cash on Delivery,281.06,3091.66,2478,28,807.57,5497.87
7886,29-10-2023,5192.17,Pending,19,PayPal,68.08,1293.52,2854,2,492.21,3338.36
7887,29-10-2023,5958.78,Cancelled,15,PayPal,275,4125,2262,39,705.09,853.69
7888,29-10-2023,5739.61,Completed,5,Cash on Delivery,330.38,1651.9,339,32,312.23,3445.1
7889,29-10-2023,781.55,Cancelled,10,PayPal,446.3,4463,2303,36,499.56,-4627.31
7890,30-10-2023,4935.62,Completed,7,Credit Card,253.64,1775.48,168,26,965.43,1941.07
7891,30-10-2023,9096.14,Shipped,3,Cash on Delivery,119.4,358.2,1993,3,1097.87,7520.67
7892,30-10-2023,3951.92,Completed,12,PayPal,378.54,4542.48,2270,20,39.15,-1008.25
7893,30-10-2023,1536.31,Shipped,1,PayPal,415.45,415.45,1560,12,1197.03,-491.62
7894,30-10-2023,4508.33,Pending,13,Cash on Delivery,210.67,2738.71,176,2,492.21,1066.74
7895,30-10-2023,1057.24,Cancelled,8,Credit Card,21.52,172.16,4374,31,271.74,591.82
7896,31-10-2023,8768.43,Completed,10,Cash on Delivery,460.11,4601.1,920,12,1197.03,2510.19
7897,31-10-2023,9713.31,Shipped,19,Credit Card,135.36,2571.84,2956,29,564.74,6441.37
7898,31-10-2023,192.7,Cancelled,6,Cash on Delivery,34.84,209.04,1461,17,87.73,-138.91
7899,31-10-2023,8556.69,Cancelled,10,PayPal,249.6,2496,1720,19,403.63,5407.46
7900,31-10-2023,5344.48,Completed,4,Credit Card,435.41,1741.64,838,10,918.52,2248.91
7901,31-10-2023,9231.75,Pending,16,Cash on Delivery,124.21,1987.36,462,1,1145.44,5974.74
7902,01-11-2023,8042.79,Cancelled,11,Credit Card,424.63,4670.93,781,16,219.45,2727.78
7903,01-11-2023,3632.09,Cancelled,13,PayPal,389.08,5058.04,3429,38,1045.44,-2860.47
7904,01-11-2023,7866.66,Completed,4,PayPal,377.66,1510.64,24,26,965.43,5012.93
7905,01-11-2023,4945.18,Shipped,1,PayPal,358.93,358.93,2127,14,217.97,4009.35
7906,01-11-2023,9215.15,Cancelled,5,Credit Card,26.39,131.95,15,39,705.09,8351.72
7907,02-11-2023,4366.75,Pending,6,PayPal,419.6,2517.6,1662,24,1207.9,221.65
7908,02-11-2023,2770.33,Pending,9,PayPal,490.76,4416.84,3292,10,918.52,-3055.79
7909,02-11-2023,1567.38,Pending,10,Credit Card,447.29,4472.9,3716,17,87.73,-3440.54
7910,02-11-2023,9604.65,Cancelled,6,PayPal,68.59,411.54,3617,13,217.39,8907.13
7911,02-11-2023,1743.16,Shipped,17,PayPal,244.04,4148.68,4519,1,1145.44,-3795
7912,02-11-2023,6467.61,Cancelled,8,PayPal,193.97,1551.76,1421,33,119.74,4602.14
7913,03-11-2023,763.26,Cancelled,11,PayPal,134.5,1479.5,1975,11,243.74,-1094.48
7914,03-11-2023,1293.82,Cancelled,13,PayPal,319.91,4158.83,118,24,1207.9,-4392.82
7915,03-11-2023,9660.09,Pending,6,PayPal,354.39,2126.34,1686,16,219.45,6959.91
7916,03-11-2023,7038.85,Pending,17,Credit Card,77.25,1313.25,2117,11,243.74,5404.61
7917,03-11-2023,9872.74,Cancelled,5,Cash on Delivery,372.09,1860.45,4138,34,557.53,7082.67
7918,03-11-2023,3976.17,Shipped,12,Credit Card,400.07,4800.84,4436,28,807.57,-2032.31
7919,04-11-2023,4975.7,Cancelled,2,Cash on Delivery,318.77,637.54,317,6,790.81,3228.58
7920,04-11-2023,9044.8,Shipped,11,PayPal,170.98,1880.78,4367,1,1145.44,5847.6
7921,04-11-2023,5791.76,Cancelled,9,PayPal,46.29,416.61,4046,7,64.33,5264.53
7922,04-11-2023,7592.66,Pending,9,Cash on Delivery,160.03,1440.27,207,10,918.52,5073.84
7923,04-11-2023,2851.05,Cancelled,9,Cash on Delivery,201.32,1811.88,1140,18,683.49,154.36
7924,05-11-2023,8386.42,Completed,7,PayPal,414.86,2904.02,4454,2,492.21,4575.33
7925,05-11-2023,9617.04,Completed,17,Cash on Delivery,19.13,325.21,2556,23,770.61,8502.09
7926,05-11-2023,9104.38,Completed,12,Credit Card,267.72,3212.64,793,15,35.51,5588.51
7927,05-11-2023,5241.22,Completed,13,PayPal,323.28,4202.64,3284,1,1145.44,-430.14
7928,05-11-2023,440.25,Pending,17,Cash on Delivery,205.33,3490.61,3505,18,683.49,-3939.18
7929,05-11-2023,8513.06,Cancelled,6,Credit Card,357.64,2145.84,4460,24,1207.9,4801.68
7930,06-11-2023,7772.09,Shipped,1,PayPal,274.1,274.1,3692,6,790.81,6433.08
7931,06-11-2023,9552.78,Cancelled,11,Cash on Delivery,464.77,5112.47,4536,1,1145.44,2830.1
7932,06-11-2023,2029.58,Shipped,14,Cash on Delivery,437.79,6129.06,1595,16,219.45,-4756.72
7933,06-11-2023,4369.95,Shipped,15,Credit Card,109.56,1643.4,312,4,248.41,2368.58
7934,06-11-2023,8863.59,Completed,10,Cash on Delivery,111.66,1116.6,149,1,1145.44,6489.89
7935,06-11-2023,6318.06,Pending,2,Cash on Delivery,219.27,438.54,1020,10,918.52,4741.73
7936,07-11-2023,3720.57,Shipped,19,Cash on Delivery,192.7,3661.3,324,17,87.73,-221.16
7937,07-11-2023,5443.93,Pending,3,Cash on Delivery,133.61,400.83,1243,33,119.74,4789.75
7938,07-11-2023,7102.38,Shipped,2,Credit Card,277.58,555.16,3475,1,1145.44,5124.2
7939,07-11-2023,9632.86,Completed,4,Credit Card,324.79,1299.16,3691,9,929.65,7079.26
7940,07-11-2023,2933.88,Pending,11,Cash on Delivery,304.62,3350.82,3256,21,515.58,-1237.14
7941,08-11-2023,5079.38,Pending,17,PayPal,307.84,5233.28,4228,39,705.09,-1166.83
7942,08-11-2023,230.09,Pending,5,Cash on Delivery,432.62,2163.1,4506,34,557.53,-2923.16
7943,08-11-2023,7833.29,Pending,6,Cash on Delivery,54.07,324.42,1552,40,826.37,6628.43
7944,08-11-2023,9439.15,Cancelled,17,PayPal,220.65,3751.05,1991,37,1087.39,4380.06
7945,08-11-2023,8417.58,Completed,17,Cash on Delivery,351.49,5975.33,2839,26,965.43,1125.33
7946,08-11-2023,3292.51,Shipped,8,PayPal,281.18,2249.44,2551,11,243.74,518.15
7947,09-11-2023,1329.04,Completed,8,PayPal,17.09,136.72,591,9,929.65,245.58
7948,09-11-2023,2738.38,Completed,5,Cash on Delivery,136.7,683.5,4459,29,564.74,1353.44
7949,09-11-2023,3899.18,Cancelled,10,Cash on Delivery,343.5,3435,791,3,1097.87,-977.19
7950,09-11-2023,1420.65,Cancelled,18,Credit Card,298.93,5380.74,1060,8,670.59,-4929.61
7951,09-11-2023,2379.88,Pending,2,Cash on Delivery,28.18,56.36,121,25,885.29,1410.05
7952,09-11-2023,3134.05,Cancelled,7,PayPal,408.41,2858.87,3484,40,826.37,-959.6
7953,10-11-2023,131.31,Shipped,11,PayPal,342.39,3766.29,654,40,826.37,-4803.74
7954,10-11-2023,2582.94,Cancelled,5,Cash on Delivery,251.43,1257.15,2261,32,312.23,762.13
7955,10-11-2023,5144.74,Cancelled,11,Credit Card,460.96,5070.56,776,31,271.74,-658.52
7956,10-11-2023,9911.91,Completed,10,Credit Card,403.78,4037.8,3871,23,770.61,4699.72
7957,10-11-2023,9409.6,Shipped,3,Cash on Delivery,89.81,269.43,2250,5,1102.1,7948.26
7958,11-11-2023,8825.21,Shipped,10,PayPal,10.89,108.9,1359,19,403.63,8301.79
7959,11-11-2023,874.63,Completed,4,Credit Card,445.41,1781.64,3033,18,683.49,-2035.91
7960,11-11-2023,3484.49,Pending,17,Credit Card,218.76,3718.92,2151,28,807.57,-1260.76
7961,11-11-2023,4593.13,Pending,12,Credit Card,34.88,418.56,578,22,1142.93,2996.76
7962,11-11-2023,1763.18,Cancelled,8,Cash on Delivery,85.89,687.12,1630,25,885.29,104.88
7963,11-11-2023,8636.64,Cancelled,11,PayPal,350.58,3856.38,3540,19,403.63,4026.05
7964,12-11-2023,7691.66,Pending,1,Cash on Delivery,375.88,375.88,2783,34,557.53,6382.37
7965,12-11-2023,9526.29,Shipped,15,PayPal,39.77,596.55,3027,24,1207.9,7682.07
7966,12-11-2023,5838.52,Completed,11,Cash on Delivery,399.68,4396.48,2936,15,35.51,1006.85
7967,12-11-2023,2993.79,Shipped,9,PayPal,221.85,1996.65,1425,39,705.09,70.2
7968,12-11-2023,6175.44,Completed,5,Cash on Delivery,295.66,1478.3,1144,18,683.49,3717.99
7969,13-11-2023,7534.77,Pending,14,PayPal,209.7,2935.8,1815,19,403.63,3985.64
7970,13-11-2023,3101.41,Cancelled,19,Credit Card,324.52,6165.88,1239,20,39.15,-3428.14
7971,13-11-2023,9739.81,Completed,2,Cash on Delivery,111.08,222.16,4070,30,1043.35,8363.22
7972,13-11-2023,8977.05,Shipped,4,Credit Card,377.75,1511,4024,10,918.52,6169.78
7973,13-11-2023,4969.29,Completed,16,Credit Card,277.15,4434.4,3198,40,826.37,-568.63
7974,13-11-2023,4071.71,Pending,11,Credit Card,364.33,4007.63,2211,2,492.21,-792.46
7975,14-11-2023,999.28,Completed,11,Cash on Delivery,163.34,1796.74,1088,40,826.37,-1787.17
7976,14-11-2023,1004.02,Pending,16,Credit Card,430.78,6892.48,2310,34,557.53,-6876.77
7977,14-11-2023,598,Shipped,8,PayPal,490.17,3921.36,529,33,119.74,-3933.27
7978,14-11-2023,8185.06,Pending,19,PayPal,256.64,4876.16,383,16,219.45,2832.81
7979,14-11-2023,2688.27,Completed,3,Cash on Delivery,54.31,162.93,3572,19,403.63,2067.4
7980,14-11-2023,6636.28,Pending,2,PayPal,266.04,532.08,3682,20,39.15,5799.01
7981,15-11-2023,6386.59,Completed,4,PayPal,432.62,1730.48,334,3,1097.87,3125.62
7982,15-11-2023,7433.64,Pending,16,Credit Card,494.57,7913.12,1029,5,1102.1,-2076.15
7983,15-11-2023,8935.98,Completed,15,Credit Card,148.21,2223.15,3286,13,217.39,6347.23
7984,15-11-2023,5043.99,Completed,7,Credit Card,327.6,2293.2,3413,1,1145.44,1277.75
7985,15-11-2023,1438.83,Shipped,4,Cash on Delivery,305.89,1223.56,3575,1,1145.44,-1236.06
7986,16-11-2023,9355.86,Shipped,7,Cash on Delivery,157.53,1102.71,4407,39,705.09,7390.53
7987,16-11-2023,2272.49,Pending,15,PayPal,320.21,4803.15,1441,34,557.53,-3408.4
7988,16-11-2023,6372.55,Cancelled,19,PayPal,35.4,672.6,4222,28,807.57,4856.98
7989,16-11-2023,1087.17,Shipped,4,Credit Card,257.62,1030.48,239,27,951.61,-1152.54
7990,16-11-2023,2135.6,Shipped,2,Credit Card,143.3,286.6,4194,9,929.65,776.05
7991,16-11-2023,1171.37,Pending,19,Cash on Delivery,479.64,9113.16,3361,38,1045.44,-9466.87
7992,17-11-2023,1058.9,Cancelled,19,Cash on Delivery,20.12,382.28,825,37,1087.39,-430.89
7993,17-11-2023,6204.43,Shipped,1,Credit Card,11.55,11.55,2176,36,499.56,5681.77
7994,17-11-2023,2626.61,Completed,7,Credit Card,65.43,458.01,3551,33,119.74,1983.43
7995,17-11-2023,2861.02,Cancelled,15,Cash on Delivery,67.09,1006.35,2983,11,243.74,1543.84
7996,17-11-2023,8807.26,Shipped,19,Credit Card,142.06,2699.14,1047,40,826.37,5139.69
7997,17-11-2023,5211.95,Pending,2,Credit Card,187.46,374.92,3473,15,35.51,4614.06
7998,18-11-2023,1735.86,Cancelled,6,PayPal,309.42,1856.52,3926,26,965.43,-1395.51
7999,18-11-2023,8342.67,Cancelled,6,Cash on Delivery,191.81,1150.86,2344,10,918.52,6081.48
8000,18-11-2023,8977.52,Shipped,19,Cash on Delivery,338.43,6430.17,1373,40,826.37,1382.55
8001,18-11-2023,1426.33,Shipped,19,Cash on Delivery,449,8531,1151,6,790.81,-8344.48
8002,18-11-2023,7751.19,Cancelled,16,Cash on Delivery,327.63,5242.08,3343,9,929.65,1251.83
8003,19-11-2023,2822.15,Completed,12,Credit Card,339.86,4078.32,2541,39,705.09,-2301.12
8004,19-11-2023,869.99,Cancelled,2,PayPal,436.31,872.62,4516,34,557.53,-996.47
8005,19-11-2023,1440.64,Completed,1,PayPal,59.17,59.17,4137,23,770.61,551.69
8006,19-11-2023,4550.58,Completed,10,Credit Card,83.89,838.9,839,21,515.58,3112.21
8007,19-11-2023,4674.96,Cancelled,7,Cash on Delivery,369.69,2587.83,4177,40,826.37,891.07
8008,19-11-2023,4312.25,Completed,4,PayPal,137.41,549.64,918,5,1102.1,2523.1
8009,20-11-2023,6154.97,Completed,8,PayPal,206.03,1648.24,2137,14,217.97,4082.73
8010,20-11-2023,1807.47,Pending,8,Credit Card,159.48,1275.84,2662,19,403.63,-31.48
8011,20-11-2023,6897.35,Pending,18,PayPal,38.51,693.18,2296,9,929.65,5236.01
8012,20-11-2023,7106.19,Cancelled,1,PayPal,38.52,38.52,58,17,87.73,6941.42
8013,20-11-2023,4322.36,Shipped,13,PayPal,280.89,3651.57,1769,34,557.53,-167.63
8014,20-11-2023,6642.15,Cancelled,17,PayPal,477.5,8117.5,4342,24,1207.9,-3160.75
8015,21-11-2023,7914.68,Pending,13,Credit Card,181.8,2363.4,1722,22,1142.93,4226.55
8016,21-11-2023,9241.9,Shipped,13,Credit Card,450.11,5851.43,4141,34,557.53,2382.83
8017,21-11-2023,5820.15,Shipped,10,PayPal,495.7,4957,819,29,564.74,-197.29
8018,21-11-2023,910.2,Completed,14,Credit Card,360.21,5042.94,3647,9,929.65,-5422.6
8019,21-11-2023,3858.91,Shipped,6,PayPal,464.47,2786.82,3053,4,248.41,359.21
8020,22-11-2023,5123.52,Cancelled,6,Credit Card,165.24,991.44,208,6,790.81,3176.03
8021,22-11-2023,7128.35,Shipped,16,Credit Card,84.11,1345.76,901,11,243.74,5454.74
8022,22-11-2023,2526.26,Shipped,6,Cash on Delivery,350.83,2104.98,2447,12,1197.03,-1126.58
8023,22-11-2023,2747.18,Completed,6,Cash on Delivery,480.38,2882.28,1124,16,219.45,-834.93
8024,22-11-2023,6694.72,Completed,19,Credit Card,394.49,7495.31,2760,21,515.58,-1710.66
8025,22-11-2023,7598.41,Shipped,10,Credit Card,281.58,2815.8,989,25,885.29,3615.74
8026,23-11-2023,1121.18,Shipped,9,PayPal,187.88,1690.92,3158,14,217.97,-975.59
8027,23-11-2023,3571.01,Completed,8,Cash on Delivery,272.95,2183.6,4406,35,935,179.46
8028,23-11-2023,2483.86,Shipped,14,Credit Card,468.26,6555.64,3982,40,826.37,-5366.41
8029,23-11-2023,2156.79,Cancelled,6,Credit Card,331.39,1988.34,3864,38,1045.44,-1208.38
8030,23-11-2023,4337.29,Completed,8,Cash on Delivery,13.98,111.84,2756,32,312.23,3899.24
8031,23-11-2023,9553.82,Pending,1,Credit Card,278.07,278.07,906,37,1087.39,7910.29
8032,24-11-2023,4725.26,Completed,17,Cash on Delivery,370.95,6306.15,3630,37,1087.39,-3039.23
8033,24-11-2023,7635.3,Completed,17,Credit Card,128.75,2188.75,2796,1,1145.44,4172.36
8034,24-11-2023,411.53,Cancelled,9,PayPal,373.36,3360.24,3172,2,492.21,-3814.28
8035,24-11-2023,3317.5,Completed,16,PayPal,472.17,7554.72,4142,15,35.51,-4744.9
8036,24-11-2023,7938.99,Cancelled,12,PayPal,437.89,5254.68,4296,17,87.73,2158.69
8037,25-11-2023,4722.26,Shipped,7,Cash on Delivery,319.37,2235.59,3382,33,119.74,2047.56
8038,25-11-2023,9967.73,Shipped,6,PayPal,57.53,345.18,79,2,492.21,9072.81
8039,25-11-2023,5162.59,Completed,14,PayPal,195.76,2740.64,164,24,1207.9,1018.29
8040,25-11-2023,4772.09,Shipped,8,Credit Card,145.8,1166.4,2572,32,312.23,3147.66
8041,25-11-2023,5930.78,Pending,8,PayPal,484.1,3872.8,409,27,951.61,622.27
8042,25-11-2023,5516.05,Cancelled,7,PayPal,456.01,3192.07,2626,38,1045.44,822.53
8043,26-11-2023,3462.99,Shipped,16,Credit Card,86.85,1389.6,1790,12,1197.03,789.51
8044,26-11-2023,4332.25,Pending,1,Credit Card,26.41,26.41,405,6,790.81,3488.62
8045,26-11-2023,5532.44,Cancelled,11,Cash on Delivery,289.28,3182.08,476,21,515.58,1545.5
8046,26-11-2023,4896.39,Cancelled,13,Credit Card,12.92,167.96,226,33,119.74,4595.77
8047,26-11-2023,9138.84,Completed,5,Cash on Delivery,91.9,459.5,3913,33,119.74,8467.7
8048,27-11-2023,1517.64,Cancelled,2,Cash on Delivery,281.18,562.36,4495,19,403.63,270.47
8049,27-11-2023,1503.34,Pending,19,Cash on Delivery,241.42,4586.98,3404,1,1145.44,-4470.5
8050,27-11-2023,5114.58,Cancelled,9,Cash on Delivery,103.25,929.25,587,9,929.65,3152.43
8051,27-11-2023,1985.82,Pending,15,Cash on Delivery,356.33,5344.95,3114,7,64.33,-3779.79
8052,27-11-2023,3541.78,Pending,3,Cash on Delivery,308.17,924.51,550,5,1102.1,1207
8053,27-11-2023,5272.69,Shipped,12,Cash on Delivery,456.49,5477.88,4166,17,87.73,-749.41
8054,28-11-2023,6709.88,Pending,14,PayPal,226.31,3168.34,319,31,271.74,3043.49
8055,28-11-2023,2624.63,Pending,7,Credit Card,255.65,1789.55,2802,15,35.51,543.92
8056,28-11-2023,7810.67,Pending,18,Credit Card,103.9,1870.2,3933,3,1097.87,4738.7
8057,28-11-2023,9882.48,Completed,8,Cash on Delivery,455.47,3643.76,4335,16,219.45,5563.8
8058,28-11-2023,9207.38,Completed,14,PayPal,399.84,5597.76,3294,10,918.52,2291.26
8059,28-11-2023,7280.23,Cancelled,17,PayPal,27.85,473.45,4331,7,64.33,6714.6
8060,29-11-2023,3539.89,Pending,13,PayPal,259.33,3371.29,3897,14,217.97,-308.7
8061,29-11-2023,5475.21,Shipped,4,Cash on Delivery,25.03,100.12,1612,1,1145.44,4204.62
8062,29-11-2023,8555.41,Shipped,4,PayPal,169.38,677.52,1574,5,1102.1,6606.41
8063,29-11-2023,2016.2,Shipped,13,Credit Card,420.85,5471.05,2395,38,1045.44,-4921.14
8064,29-11-2023,3858.67,Cancelled,5,Cash on Delivery,389.49,1947.45,2397,14,217.97,1303.76
8065,30-11-2023,4548.12,Cancelled,3,PayPal,182.27,546.81,512,9,929.65,2889.39
8066,30-11-2023,2887.29,Completed,3,PayPal,59.25,177.75,4063,18,683.49,1966.8
8067,30-11-2023,3657.41,Shipped,10,Credit Card,43.16,431.6,3760,12,1197.03,1985.62
8068,30-11-2023,6216.19,Completed,11,Cash on Delivery,10.3,113.3,1670,37,1087.39,5005.2
8069,30-11-2023,9058.91,Shipped,12,PayPal,367.73,4412.76,2102,18,683.49,3594.93
8070,30-11-2023,903.43,Pending,1,Credit Card,294.11,294.11,2656,10,918.52,-603.31
8071,01-12-2023,1994.49,Pending,3,PayPal,427.4,1282.2,4107,24,1207.9,-923.01
8072,01-12-2023,5649.23,Pending,12,Cash on Delivery,259.83,3117.96,2196,7,64.33,2207.11
8073,01-12-2023,2853.87,Completed,5,Cash on Delivery,157.16,785.8,2586,26,965.43,945.48
8074,01-12-2023,1975.29,Completed,18,Credit Card,70.12,1262.16,2144,17,87.73,555.28
8075,01-12-2023,5537.04,Shipped,3,Credit Card,101.87,305.61,3488,25,885.29,4244.27
8076,01-12-2023,2159.75,Completed,12,PayPal,169.36,2032.32,1611,11,243.74,-285.67
8077,02-12-2023,1281.73,Shipped,12,Credit Card,377.65,4531.8,1947,31,271.74,-3899.46
8078,02-12-2023,4817.44,Shipped,18,Cash on Delivery,495.88,8925.84,982,25,885.29,-5489.57
8079,02-12-2023,2727.17,Cancelled,6,Credit Card,262.96,1577.76,2996,33,119.74,766.71
8080,02-12-2023,1923.32,Cancelled,8,Credit Card,276.14,2209.12,1537,5,1102.1,-1664.04
8081,02-12-2023,9059.68,Completed,5,Cash on Delivery,48.35,241.75,1418,5,1102.1,7667.48
8082,03-12-2023,8326.17,Pending,11,Credit Card,242.03,2662.33,2780,26,965.43,4456.38
8083,03-12-2023,6744.78,Completed,13,PayPal,202.56,2633.28,1241,9,929.65,2979.29
8084,03-12-2023,5453.86,Completed,8,PayPal,162.19,1297.52,3039,16,219.45,3774.7
8085,03-12-2023,6046.11,Completed,13,PayPal,472.57,6143.41,4415,9,929.65,-1499.52
8086,03-12-2023,3262.09,Shipped,16,Cash on Delivery,67.81,1084.96,1670,11,243.74,1865.58
8087,03-12-2023,3416.98,Completed,9,PayPal,314.12,2827.08,3650,29,564.74,-288.96
8088,04-12-2023,7991.97,Completed,7,PayPal,466.8,3267.6,4244,33,119.74,4137.83
8089,04-12-2023,9782.04,Completed,1,Cash on Delivery,225.13,225.13,4483,22,1142.93,8188.85
8090,04-12-2023,6638.55,Cancelled,16,Cash on Delivery,301.69,4827.04,1365,39,705.09,804.73
8091,04-12-2023,5000.21,Completed,16,PayPal,104.89,1678.24,2338,28,807.57,2409.51
8092,04-12-2023,4788.89,Cancelled,5,Credit Card,224.39,1121.95,2681,4,248.41,3194.14
8093,04-12-2023,255.43,Cancelled,10,PayPal,129.51,1295.1,3439,19,403.63,-1572.81
8094,05-12-2023,7605.75,Pending,2,PayPal,428.59,857.18,3931,3,1097.87,5222.11
8095,05-12-2023,1236.11,Cancelled,13,Cash on Delivery,299.16,3889.08,1083,40,826.37,-3778.5
8096,05-12-2023,1011.4,Completed,3,Credit Card,354.68,1064.04,2072,29,564.74,-972.06
8097,05-12-2023,8610.55,Shipped,9,PayPal,257.33,2315.97,2330,24,1207.9,4829.35
8098,05-12-2023,1071.98,Pending,5,PayPal,282.76,1413.8,4340,8,670.59,-1295.17
8099,06-12-2023,4389,Shipped,18,Cash on Delivery,77.47,1394.46,4498,23,770.61,2146.46
8100,06-12-2023,8389.24,Completed,13,Cash on Delivery,285.67,3713.71,4022,34,557.53,3832.33
8101,06-12-2023,7155.18,Shipped,6,PayPal,50.69,304.14,3240,31,271.74,6528.61
8102,06-12-2023,1477.16,Shipped,4,Cash on Delivery,141.43,565.72,3601,35,935,-164.99
8103,06-12-2023,7662.63,Completed,15,PayPal,180.33,2704.95,3042,10,918.52,3858.83
8104,06-12-2023,3126.62,Cancelled,10,Credit Card,118.12,1181.2,3380,33,119.74,1707.56
8105,07-12-2023,4365.24,Completed,11,Credit Card,193.91,2133.01,3054,12,1197.03,841.29
8106,07-12-2023,4330.94,Pending,3,Credit Card,422.3,1266.9,4055,8,670.59,1971.15
8107,07-12-2023,5429.08,Completed,16,Cash on Delivery,323.5,5176,2797,10,918.52,-988.94
8108,07-12-2023,1591.55,Pending,6,PayPal,168.82,1012.92,2022,34,557.53,-147.72
8109,07-12-2023,4890.4,Cancelled,7,PayPal,358.97,2512.79,3472,17,87.73,1930.91
8110,07-12-2023,2899.66,Cancelled,10,Cash on Delivery,312.25,3122.5,1982,20,39.15,-574.24
8111,08-12-2023,3745.24,Cancelled,6,PayPal,328.86,1973.16,2627,8,670.59,772.63
8112,08-12-2023,8976.25,Completed,13,Credit Card,470.49,6116.37,2994,35,935,1454.39
8113,08-12-2023,1314.6,Shipped,3,Credit Card,139.51,418.53,100,34,557.53,199.03
8114,08-12-2023,6064.55,Shipped,4,Cash on Delivery,88.92,355.68,4215,36,499.56,5120.39
8115,08-12-2023,7074.66,Pending,9,Credit Card,233.05,2097.45,4276,29,564.74,4179.42
8116,09-12-2023,9889.64,Completed,1,PayPal,456.32,456.32,3938,30,1043.35,7933.65
8117,09-12-2023,6833.98,Completed,4,Credit Card,340.37,1361.48,2563,23,770.61,4361.52
8118,09-12-2023,1461.61,Completed,9,Cash on Delivery,130.45,1174.05,962,38,1045.44,-888.33
8119,09-12-2023,3070.73,Cancelled,3,Credit Card,86.12,258.36,4296,7,64.33,2661.92
8120,09-12-2023,1736.49,Cancelled,2,PayPal,363.68,727.36,1574,8,670.59,-25.14
8121,09-12-2023,2011.12,Completed,14,Credit Card,119.94,1679.16,3046,28,807.57,-595.55
8122,10-12-2023,9377.42,Pending,11,Cash on Delivery,362.39,3986.29,3945,39,705.09,4323.65
8123,10-12-2023,5329.61,Pending,18,Credit Card,134.84,2427.12,3869,17,87.73,2679.92
8124,10-12-2023,6824.63,Completed,12,PayPal,112.93,1355.16,3176,40,826.37,4530.17
8125,10-12-2023,1484.71,Pending,10,PayPal,397.88,3978.8,3977,27,951.61,-3843.58
8126,10-12-2023,7645.26,Completed,8,PayPal,443.96,3551.68,3244,38,1045.44,2604.18
8127,11-12-2023,8549.2,Shipped,2,Credit Card,187.74,375.48,3692,40,826.37,7159.61
8128,11-12-2023,8416.62,Shipped,13,Cash on Delivery,23.25,302.25,1287,35,935,7156.12
8129,11-12-2023,2498.48,Cancelled,18,Cash on Delivery,324.63,5843.34,4284,22,1142.93,-4812.42
8130,11-12-2023,5483.75,Shipped,17,Cash on Delivery,103.51,1759.67,1990,28,807.57,2813
8131,11-12-2023,9782.07,Shipped,7,Credit Card,298.73,2091.11,3083,14,217.97,7174.26
8132,11-12-2023,4373.47,Cancelled,17,PayPal,383.39,6517.63,920,26,965.43,-3492.98
8133,12-12-2023,6975.69,Shipped,9,Cash on Delivery,446.42,4017.78,2375,14,217.97,2293.52
8134,12-12-2023,4632.88,Shipped,3,PayPal,317.3,951.9,4431,20,39.15,3324.53
8135,12-12-2023,6886.14,Cancelled,11,PayPal,406,4466,3979,10,918.52,1095.62
8136,12-12-2023,4022.23,Shipped,13,Credit Card,486.65,6326.45,3374,21,515.58,-3306.45
8137,12-12-2023,970.53,Shipped,1,Credit Card,369.97,369.97,3594,31,271.74,-41.15
8138,12-12-2023,6346.49,Pending,4,PayPal,225.86,903.44,91,26,965.43,4251.76
8139,13-12-2023,9113.44,Completed,14,Credit Card,311.04,4354.56,802,37,1087.39,3360.45
8140,13-12-2023,4299.38,Cancelled,13,Cash on Delivery,337.41,4386.33,3723,34,557.53,-981.89
8141,13-12-2023,5716.1,Pending,9,Credit Card,251.88,2266.92,4437,33,119.74,3077.56
8142,13-12-2023,3914.01,Cancelled,14,Credit Card,102.96,1441.44,783,37,1087.39,1282.22
8143,13-12-2023,1710.4,Shipped,12,Cash on Delivery,340.23,4082.76,956,6,790.81,-3503.4
8144,14-12-2023,7553.89,Pending,16,Cash on Delivery,12.3,196.8,1486,17,87.73,7257.06
8145,14-12-2023,1555.3,Completed,17,PayPal,170.02,2890.34,3599,33,119.74,-1624.8
8146,14-12-2023,4361.4,Cancelled,8,Cash on Delivery,402.37,3218.96,1214,7,64.33,675.74
8147,14-12-2023,889.87,Completed,4,Cash on Delivery,62.08,248.32,4270,26,965.43,-385.96
8148,14-12-2023,8581.93,Pending,2,Cash on Delivery,90.11,180.22,3732,27,951.61,7359.99
8149,14-12-2023,4002.94,Pending,14,Credit Card,114.81,1607.34,254,20,39.15,2241.64
8150,15-12-2023,9156.15,Cancelled,3,Credit Card,58.12,174.36,308,34,557.53,8366.14
8151,15-12-2023,820.97,Completed,5,Credit Card,220.64,1103.2,3274,18,683.49,-1186.36
8152,15-12-2023,789.02,Cancelled,17,PayPal,397.1,6750.7,23,40,826.37,-7185.15
8153,15-12-2023,9871.02,Cancelled,6,PayPal,62.34,374.04,3768,26,965.43,8469.21
